album,artist,song,timestamp,time_played
Project E.T.,Future,My Blower,2017-07-19T12:45:14Z,9793
That's Hip Hop,Joell Ortiz,Fall Back (feat. Billy Danze),2019-09-12T22:53:04Z,141435
Return of the Mack,Mark Morrison,Return of the Mack,2021-06-26T06:23:06Z,213093
What's The 411?,Mary J. Blige,Real Love,2018-06-21T23:24:31Z,269973
Reggae Crunk Shit Vol 8 (Dj Weedim Part),Yung Joc,Its Going Down,2015-12-03T03:53:51Z,19720
Everybody Digs Bill Evans,Bill Evans,Lucky To Be Me,2017-10-10T11:16:36Z,221066
Bezerk,Big Sean,Bezerk (feat. A$AP Ferg),2021-08-31T04:16:25Z,696
Time Served,Moneybagg Yo,Thinking Out Loud,2020-09-18T01:17:02Z,1004
Black God White Devil,Heavy Metal Kings,There's No Wi-Fi in Valhalla,2018-04-26T18:47:23Z,57386
Witness,Katy Perry,Chained To The Rhythm,2019-02-18T20:35:06Z,237733
Sweetener,Ariana Grande,R.E.M,2018-08-21T17:57:56Z,29061
Artist 2.0,A Boogie Wit da Hoodie,Cinderella Story,2020-03-03T17:22:10Z,185454
Meet The Woo,Pop Smoke,Better Have Your Gun,2019-11-01T19:14:08Z,199826
I Decided.,Big Sean,Bounce Back,2019-03-23T23:25:22Z,938
The Lost Tapes 2,Nas,No Bad Energy,2019-08-13T00:03:31Z,24768
The Trinity,Sean Paul,Temperature,2015-12-16T20:38:04Z,4620
Greatest Features,Vinnie Paz,The Wait Is Over,2020-11-02T22:50:22Z,192063
#Update,Yandel,Explícale (feat. Bad Bunny),2018-02-22T03:49:05Z,42445
Burns,George FitzGerald,Burns - Edit,2018-03-12T23:34:28Z,190750
Mitch All Together,Mitch Hedberg,The Pipe,2015-12-14T20:55:31Z,93668
At What Cost,GoldLink,We Will Never Die (feat. Lil Dude),2017-12-17T07:26:52Z,789
Future Hndrxx Presents: The WIZRD,Future,Call the Coroner,2019-06-19T08:53:35Z,6573
Crenshaw,Nipsey Hussle,Checc Me out (feat. Cobby Supreme & Dom Kennedy),2019-04-02T00:16:00Z,233834
The Bigger Artist,A Boogie Wit da Hoodie,Stalking You,2020-03-03T17:14:10Z,32106
The College Dropout,Kanye West,Last Call,2019-04-19T21:29:30Z,14119
Zambamafoo,HoodRich Pablo Juan,Zambamafoo,2018-01-31T02:11:35Z,1471
The Lost Boy,Cordae,Been Around,2019-08-04T14:41:32Z,203702
BEASTMODE 2,Future,WIFI LIT,2018-07-06T05:42:50Z,176630
My Moment,Tee Grizzley,No Effort,2019-10-07T21:17:00Z,13596
1999,Charli XCX,1999,2020-10-24T15:31:12Z,189000
2 Heartless,Moneybagg Yo,Black Feet (feat. BlocBoy JB),2020-11-11T19:46:12Z,1066
Cozy Tapes Vol. 2: Too Cozy,A$AP Mob,"BYF (feat. A$AP Rocky, A$AP Ant & Smooky MarGielaa)",2017-09-19T00:29:34Z,50655
Comedia,Héctor Lavoe,El Cantante,2020-08-23T21:56:56Z,27765
Trigga Reloaded,Trey Songz,Dead Wrong (feat. Ty Dolla $ign),2019-03-27T12:12:32Z,227480
A New World Record,Electric Light Orchestra,Livin' Thing,2021-08-14T13:26:35Z,213306
I'll House You (VIP Mix),Don Diablo,I'll House You - VIP Mix,2016-02-08T18:46:53Z,129171
Certified Lover Boy,Drake,7am On Bridle Path,2021-09-03T16:05:24Z,740
Mr. Davis,Gucci Mane,Curve (feat. The Weeknd),2018-03-06T07:11:05Z,161989
"Hitsville USA, The Motown Collection 1972-1992",Rockwell,Somebody's Watching Me - Single Version,2021-02-13T22:26:17Z,127222
Whitney Houston,Whitney Houston,How Will I Know,2021-07-30T13:34:11Z,275533
Project E.T.,Future,Party Pack,2019-04-01T19:52:47Z,4551
Des Plumes Dans La Tête,Sylvain Chauveau,Le Brasier De Tristesse,2016-01-04T12:07:04Z,216746
Bodak Yellow,Cardi B,Bodak Yellow,2017-10-22T06:29:43Z,223962
Give Me Your Love,DEAMN,Give Me Your Love,2017-10-12T22:23:18Z,197803
Burn Everything That Bears Your Name,Vinnie Paz,Warhead,2021-06-16T18:01:38Z,149389
Whitney Houston,Whitney Houston,How Will I Know,2020-02-23T06:55:13Z,275533
Energy (Stay Far Away),Skepta,Energy (Stay Far Away),2020-08-22T23:35:14Z,82755
Youngblood,5 Seconds of Summer,Want You Back,2021-02-11T21:02:24Z,167090
Fever To Tell,Yeah Yeah Yeahs,Maps,2016-01-27T16:49:09Z,24069
Sale el Sol,Shakira,Addicted to You,2015-11-10T00:47:48Z,719
LYKE MIKE,Myke Towers,MÍRENME AHORA,2021-06-05T19:11:29Z,19898
South Dark,HoodRich Pablo Juan,C Sick,2020-03-03T06:27:26Z,169248
Project E.T.,Future,Check On Me,2019-10-16T00:05:02Z,190040
Ballin’ / Don’t Stop,Grabbitz,Ballin',2016-01-21T01:24:17Z,743
Major Key,DJ Khaled,"Don't Ever Play Yourself (feat. Jadakiss, Fabolous, Fat Joe, Busta Rhymes & Kent Jones)",2017-11-18T17:18:10Z,79389
Ransom 2,Mike WiLL Made-It,"Gucci On My (feat. 21 Savage, YG & Migos)",2019-10-02T22:36:33Z,274846
Nina Sky,Nina Sky,Move Ya Body,2016-01-01T03:02:08Z,6865
Die Lit,Playboi Carti,R.I.P. Fredo (feat. Young Nudy) - Notice Me,2019-08-04T03:14:00Z,160234
Activated,Tee Grizzley,Fuck It Off (feat. Chris Brown),2021-03-08T18:44:20Z,116360
Neighbor (feat. Travis Scott),Juicy J,Neighbor (feat. Travis Scott),2019-03-05T18:48:42Z,2837
Fuck Shit,Hotboii,Fuck Shit,2021-02-26T21:03:20Z,1462
The World's Most Hardest MC Project,Styles P,Intro,2019-07-24T20:54:59Z,2517
Southpaw,Eminem,Kings Never Die,2015-12-18T22:09:05Z,14124
Electricity (with Dua Lipa),Silk City,Electricity (with Dua Lipa),2020-09-16T05:34:23Z,238173
The Lost Tapes 2,Nas,Jarreau Of Rap (Skatt Attack) (ft. Al Jarreau & Keyon Harrold),2019-07-19T22:29:12Z,109653
Saving My Life,Gorgon City,Saving My Life,2016-02-06T21:17:19Z,6244
Time Served,Moneybagg Yo,Federal Fed (feat. Future),2021-03-06T00:38:28Z,158940
MMM,Diddy,Blow a Check,2016-02-18T04:18:13Z,3784
Black On Both Sides,Mos Def,Ms. Fat Booty,2019-11-06T06:28:47Z,223547
Ghostface Killah...Shaolin's Finest,Ghostface Killah,Never Be the Same Again (feat. Carl Thomas & Raekwon),2020-07-16T02:53:22Z,263360
Dying to Live,Kodak Black,Could of Been Different,2019-01-22T03:47:41Z,54720
#TWERKIT,Busta Rhymes,#Twerkit,2018-03-31T08:50:34Z,22801
Turn Down for What,DJ Snake,Turn Down for What,2016-01-15T17:30:00Z,199962
Ultra Trap,Benny Benassi,Satisfaction - RL Grime Remix,2016-01-25T22:16:37Z,259040
Q-Unique The Collabo Tapes Vol.1,Q-Unique,Bring Back The Raw Hip Hop - Feat. Sicknature & Ill Bill,2018-01-13T22:40:44Z,63018
Versace (feat. Drake) [Remix] - Single,Migos,Versace (Remix),2019-07-25T18:59:24Z,246047
another eternity,Purity Ring,stranger than earth,2017-11-21T21:15:59Z,9659
Best Of Onyx,Onyx,Last Dayz,2017-09-11T16:52:23Z,1207
Queen of Da Souf,Latto,B*tch From Da Souf (Remix) (feat. Trina),2020-08-25T18:06:40Z,220991
The Best of Donell Jones,Donell Jones,U Know What's Up,2017-10-21T23:19:03Z,240813
HNDRXX,Future,PIE (feat. Chris Brown),2018-04-04T00:06:03Z,15850
Alegria Y Cosabuena,Los Del Rio,Macarena - Bayside Boys Remix,2016-02-11T18:09:57Z,1253
Tha Carter III,Lil Wayne,Mrs. Officer,2018-09-11T03:28:03Z,286906
God of the Serengeti,Vinnie Paz,7 Fires of Prophecy,2019-04-11T21:22:42Z,123349
The Very Best Of,UB40,Red Red Wine,2017-10-17T04:33:20Z,183733
DIVISIONS,STARSET,SOLSTICE,2020-06-16T00:23:45Z,2005
Candy Paint,Post Malone,Candy Paint,2017-11-01T03:44:47Z,220483
President Alien,Yerba Buena,Guajira (I Love U 2 Much),2020-02-17T08:09:21Z,77406
MLK Dr,Smino,MLK Dr,2021-05-13T20:23:10Z,1369
BLAME IT ON BABY,DaBaby,TROUBLE,2020-08-13T10:01:34Z,160480
Hands Up!,Josh Mobley,Let's Go,2021-06-26T05:25:40Z,173760
Flockaveli,Waka Flocka Flame,Hard in Da Paint,2016-02-05T18:24:01Z,1184
Championships,Meek Mill,What's Free (feat. Rick Ross & Jay Z),2018-12-01T17:58:37Z,362839
Phantom Ghost Menace,Styles P,Calmly Smoke,2019-07-22T18:55:47Z,237609
After All,Elton John,After All,2021-11-25T18:31:29Z,460
WWCD,Griselda,Bang (feat. Eminem) - Remix,2020-09-18T03:26:55Z,373691
Relapse: Refill,Eminem,Underground,2018-01-14T01:38:32Z,301376
Sugar (Gimme Some),Trick Daddy,"Sugar (Gimme Some) [feat. Ludacris, Lil Kim, and Cee-Lo] - Main",2020-06-10T03:19:27Z,4607
MIA (feat. Drake),Bad Bunny,MIA (feat. Drake),2018-10-15T22:07:39Z,210367
Globalization,Pitbull,Time of Our Lives,2016-02-15T18:22:05Z,211348
EVOL,Future,Low Life (feat. The Weeknd),2018-10-25T06:51:07Z,313546
People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),A Tribe Called Quest,Can I Kick It?,2016-02-07T00:40:47Z,1648
Championships,Meek Mill,Pay You Back (feat. 21 Savage),2018-12-18T00:21:38Z,220639
Flume: Deluxe Edition,Flume,Holdin On,2016-01-12T02:12:24Z,154414
Scorpion,Drake,Can’t Take A Joke,2018-06-29T17:38:03Z,150040
Championships,Meek Mill,Wit the Shits (W.T.S) [feat. Melii],2018-12-06T16:43:50Z,159189
BlaQ Coffee,Q-Unique,B4 I Fade Away,2021-06-16T18:18:29Z,350
Barter 6,Young Thug,With That (feat. Duke),2018-08-31T00:53:07Z,1323
Aries (YuGo) Part 2 (with Rae Sremmurd & Big Sean feat. Quavo & Pharrell),Mike WiLL Made-It,Aries (YuGo) Part 2 (with Rae Sremmurd & Big Sean feat. Quavo & Pharrell),2019-10-22T22:34:42Z,1109
Street Dreams,Fabolous,"Keepin' It Gangsta (feat. Styles, Jadakiss & M.O.P.) - Remix",2018-03-15T21:34:13Z,309693
Raymond v Raymond (Expanded Edition),Usher,OMG (feat. will.i.am),2020-02-18T15:28:13Z,7788
Overly Dedicated,Kendrick Lamar,Michael Jordan,2015-12-15T16:39:12Z,23591
Old Spice,BROCKBEATS,tears of joy,2019-04-09T19:39:42Z,91625
"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,"King's Dead (with Kendrick Lamar, Future & James Blake)",2018-03-15T22:29:21Z,55681
People Pleaser,Daniel Tosh,White,2017-10-16T08:04:43Z,100728
Miami (feat. Pusha T),Valee,Miami (feat. Pusha T),2020-08-17T04:04:53Z,3645
Behind The Music,Big Tobz,Call Me That,2017-11-21T21:36:29Z,15317
At What Cost,GoldLink,Crew (feat. Brent Faiyaz & Shy Glizzy),2018-02-01T17:58:46Z,176702
Hell Can Wait,Vince Staples,Blue Suede,2015-12-20T19:08:01Z,218040
Endangered Species,Big Pun,Brave In The Heart Big Pun featuring Terror Squad (feat. Terror Squad),2021-11-18T04:40:34Z,277
Corazón Que Miente,David Bisbal,Corazón Que Miente,2016-04-01T15:46:45Z,200657
Room For Squares,John Mayer,Your Body Is a Wonderland,2019-07-11T21:50:56Z,249626
Erratum,Hiro,Baby Mama,2020-04-09T03:21:39Z,163340
Cozy Tapes Vol. 2: Too Cozy,A$AP Mob,"BYF (feat. A$AP Rocky, A$AP Ant & Smooky MarGielaa)",2017-12-14T05:31:19Z,89025
Jealous Ones Still Envy (J.O.S.E),Fat Joe,What's Luv? (feat. Ja-Rule & Ashanti),2021-11-03T23:20:37Z,267093
Talking Back To The Night,Steve Winwood,Valerie,2021-09-03T01:00:26Z,247666
Music Is My Savior,MiMS,This Is Why I'm Hot,2018-10-05T02:33:39Z,127875
Welcome Back,Mase,I Wanna Go,2017-11-26T07:28:10Z,104536
January 10th,Yo Gotti,Got Dem Racks,2019-06-17T14:43:18Z,1834
Him & I,G-Eazy,Him & I,2018-01-08T17:07:29Z,154136
Capital Punishment (Explicit Version),Big Pun,Punish Me (feat. Miss Jones),2021-11-18T04:41:54Z,0
EL ÚLTIMO TOUR DEL MUNDO,Bad Bunny,LA NOCHE DE ANOCHE,2020-12-26T22:42:29Z,1250
Summertime Shootout 3: Coldest Summer Ever,Fabolous,Cold Summer,2020-07-17T07:28:34Z,853
House Of Pain,House Of Pain,Jump Around,2015-12-24T15:22:02Z,4135
What A Time To Be Alive,Drake,Digital Dash,2018-10-25T00:50:04Z,231231
What A Time To Be Alive,Drake,Digital Dash,2018-10-31T15:38:36Z,115541
THE UNLUCCY LUCCY KID,Sheff G,We Getting Money,2021-03-03T21:18:52Z,4110
The Devil Hates Pretty,Lord Lhus,Another Horror Story,2017-06-28T00:16:57Z,262000
Too Easy,Gunna,Too Easy,2021-11-13T08:09:48Z,154872
What A Time To Be Alive,Drake,30 for 30 Freestyle,2015-11-10T06:02:45Z,9055
Call On Me (Remixes),Eric Prydz,Call on Me,2021-11-10T19:23:40Z,238166
Stunt'n On Turbo,Stunt Taylor,Fefe On The Block,2016-01-27T23:26:10Z,173213
Whitney The Greatest Hits,Whitney Houston,It's Not Right But It's Okay - Thunderpuss Mix,2017-10-17T18:13:59Z,82477
His Band and the Street Choir,Van Morrison,Domino - 1999 Remaster,2021-09-03T02:29:28Z,190426
Future Hndrxx Presents: The WIZRD,Future,Faceshot,2019-02-15T03:48:44Z,165248
Fan of A Fan The Album (Expanded Edition),Chris Brown,I Bet (feat. 50 Cent),2019-06-09T09:38:52Z,4821
Ransom 2,Mike WiLL Made-It,"Gucci On My (feat. 21 Savage, YG & Migos)",2019-03-01T06:10:30Z,274846
Mitch All Together,Mitch Hedberg,Sandwiches,2016-01-30T09:34:24Z,138893
D&D feat. Fivio Foreign & Smoove'L,Casanova,D&D feat. Fivio Foreign & Smoove'L,2021-04-19T17:48:54Z,183000
Nina Sky,Nina Sky,Move Ya Body,2017-08-20T22:06:28Z,101215
Season of the Assassin,Vinnie Paz,Street Wars,2021-05-27T18:17:42Z,251333
Future Hndrxx Presents: The WIZRD,Future,F&N,2019-01-21T00:47:01Z,168106
Die Lit,Playboi Carti,R.I.P. Fredo (feat. Young Nudy) - Notice Me,2019-10-12T21:27:01Z,151466
Scream,Michael Jackson,Unbreakable,2017-10-12T14:10:38Z,385866
Karma 2,Dave East,Scale And A Razor,2018-08-06T18:32:35Z,156969
Whoopty (Latin Mix) [feat. Anuel AA and Ozuna],CJ,Whoopty (Latin Mix) [feat. Anuel AA and Ozuna],2021-03-27T21:24:55Z,213060
Time Served,Moneybagg Yo,U Played (feat. Lil Baby),2020-12-11T19:38:18Z,164753
House Party (feat. Young Chris),Meek Mill,House Party (feat. Young Chris),2018-07-29T21:30:19Z,1834
Beast Mode,Future,Aintchu,2019-05-26T05:39:52Z,90474
The Essential Collabo Collection Vol. 2,Vinnie Paz,Raw,2017-07-03T17:21:22Z,1230
Confessions (Expanded Edition),Usher,Yeah! (feat. Lil Jon & Ludacris),2016-01-01T17:25:17Z,250373
Ghetto Preacher (Digitally Remastered),Nate Dogg,Scared of Love,2019-08-30T00:57:57Z,8384
SAVAGE MODE II,21 Savage,Slidin,2020-10-03T02:23:09Z,185036
Elephunk,Black Eyed Peas,Shut Up,2018-06-20T20:53:37Z,14357
The World Is Yours 2,Rich The Kid,Wrong Thing (feat. NAV),2019-03-23T19:08:39Z,150148
I'll Be There For You/ You're All I Need To Get By,Method Man,I'll Be There For You/You're All I Need To Get By - Puff Daddy Mix,2021-08-06T18:29:50Z,309773
What A Time To Be Alive,Drake,Diamonds Dancing,2020-04-28T18:19:58Z,63253
Alegria Y Cosabuena,Los Del Rio,Macarena - Bayside Boys Remix,2015-12-14T21:38:19Z,253106
Duke Ellington & John Coltrane,Duke Ellington,My Little Brown Book,2017-12-15T21:27:47Z,319733
Meet The Orphans,Don Omar,Taboo,2017-11-01T23:53:59Z,292160
Fifth Harmony,Fifth Harmony,Down (feat. Gucci Mane),2018-06-17T20:25:19Z,124539
SEEIN COLORS,Thouxanbanfauni,CAUGHT IN MY GLO,2020-06-05T07:32:58Z,5880
Culture II,Migos,BBO (Bad Bitches Only),2018-10-25T06:06:15Z,251858
Random White Dude Be Everywhere,Diplo,Express Yourself (feat. Nicky Da B),2017-10-04T03:34:04Z,277546
Yani Dard,Reza Sadeghi,Mano Yadete,2019-10-31T20:05:01Z,48184
Comfortable,MAKAELA,Comfortable,2021-10-13T05:12:17Z,1462
Float,Styles P,Shoot You Down,2019-07-24T17:40:26Z,23573
Starboy,The Weeknd,Party Monster,2018-04-07T05:13:36Z,249213
LONG.LIVE.A$AP (Deluxe Version),A$AP Rocky,Wild for the Night (feat. Skrillex & Birdy Nam Nam),2016-02-22T06:32:37Z,16392
Mordechai,Khruangbin,Connaissais de Face,2020-07-03T01:00:55Z,260732
Omnicide,Wise Intelligent,Omnicide,2020-09-21T02:28:26Z,26282
Make It Rain,Pop Smoke,Make It Rain,2020-12-11T19:29:07Z,142431
EVOL,Future,Photo Copied,2018-03-28T06:25:26Z,787
The Neptunes Present... Clones,Pharrell Williams,Frontin' (feat. Jay-Z) - Club Mix,2021-11-04T00:15:15Z,236506
Stay Trippy (Deluxe),Juicy J,Stop It,2018-06-26T02:56:14Z,201546
Family Ties,Fat Joe,Big Splash,2020-04-21T03:18:20Z,176697
Gyal You A Party Animal,Charly Black,Gyal You A Party Animal - Remix,2017-06-17T23:26:53Z,224320
Activated,Tee Grizzley,Too Lit,2019-10-24T20:15:21Z,194517
Allegiance,Getter,Head Splitter,2017-10-07T22:53:51Z,80820
DS2,Future,Trap Niggas,2018-10-24T18:15:40Z,26083
43VA HEARTLESS,Moneybagg Yo,Dior (feat. Gunna),2020-03-12T12:26:02Z,1407
Slime Language,Young Thug,Chanel (Go Get It) [feat. Gunna & Lil Baby],2020-03-03T19:07:44Z,1685
SATURATION,BROCKHAMPTON,GOLD,2018-01-04T06:23:23Z,28906
Blank Blank,DaBaby,Blank Blank,2019-03-30T08:56:38Z,173213
Sale el Sol,Shakira,Loca (feat. El Cata),2016-02-22T17:03:29Z,2832
Return of the Mack,Mark Morrison,Return of the Mack,2021-02-09T18:40:34Z,159996
Skitzo - Single,Jarren Benton,Skitzo,2019-09-07T00:56:46Z,1727
Grandes Exitos,Bacilos,Caraluna,2016-02-15T20:17:06Z,54126
Did You Know?,Luh Baam,Did You Know?,2021-01-08T15:57:03Z,122067
On My Shit (Freestyle),Snow Tha Product,On My Shit (Freestyle),2020-12-22T19:44:30Z,94992
Tequila,Dan + Shay,Tequila,2019-06-18T02:00:47Z,184316
DS2,Future,Stick Talk,2019-01-18T04:04:33Z,171333
The Trinity,Sean Paul,Temperature,2015-12-21T20:32:10Z,1114
Shine,Wale,"My Love (feat. Major Lazer, WizKid, Dua Lipa)",2017-10-07T04:57:43Z,2159
Jagged Little Thrill,Jagged Edge,Where the Party At (feat. Nelly),2019-05-09T08:54:42Z,232573
Over The Top (feat. Drake),Smiley,Over The Top (feat. Drake),2021-10-25T03:31:42Z,3093
Teenage Dream,Katy Perry,Last Friday Night (T.G.I.F.),2021-05-22T05:42:29Z,230733
I'm Up,Young Thug,F Cancer (Boosie) [feat. Quavo],2019-09-26T01:04:39Z,2815
Jagged Little Thrill,Jagged Edge,Where the Party At (feat. Nelly),2019-05-22T01:31:21Z,960
Boneless,Steve Aoki,Boneless,2021-04-26T21:36:53Z,270000
Jesus Is The One (I Got Depression),Zack Fox,Jesus Is The One (I Got Depression),2021-10-15T19:02:35Z,92469
Summer In The Winter,Kid Ink,Promise (feat. Fetty Wap),2021-03-06T01:05:52Z,1462
Presents Crazy Hits,Crazy Frog,I Like To Move It,2015-11-12T18:47:12Z,20207
Cozy Tapes Vol. 2: Too Cozy,A$AP Mob,"Frat Rules (feat. A$AP Rocky, Playboi Carti & Big Sean)",2017-11-29T05:13:02Z,139207
Monster,Future,Gangland,2019-10-29T18:01:59Z,170666
Hamilton,Leslie Odom Jr.,Washington on Your Side,2021-10-10T01:21:45Z,0
SoundMan Vol. 1,StarBoy,Electric (feat. Wizkid & London),2020-08-22T23:43:04Z,87026
Meet The Woo,Pop Smoke,Brother Man,2020-03-04T19:51:14Z,746
BED,Joel Corry,BED,2021-06-05T17:39:33Z,61509
MONTERO,Lil Nas X,THE ART OF REALIZATION,2021-09-21T01:56:21Z,24005
DS2,Future,Freak Hoe,2018-03-29T17:16:30Z,97023
Glock Bond,Key Glock,Russian Cream,2019-01-26T22:04:25Z,142497
Be Honest (feat. Burna Boy),Jorja Smith,Be Honest (feat. Burna Boy),2021-07-30T03:57:22Z,1253
The Allegory,"Royce Da 5'9""",Black Savage,2020-09-20T05:45:32Z,275594
While The World Was Burning,SAINt JHN,Roses - Imanbek Remix,2021-02-02T23:55:22Z,176867
Fear Of God II: Let Us Pray,Pusha T,Trouble On My Mind,2019-09-16T15:55:37Z,212506
I Love You,Whitney Cummings,The female brain,2017-11-23T05:21:42Z,136164
Meet The Woo 2,Pop Smoke,Wolves (with NAV),2020-02-19T21:44:21Z,194680
The Good & The Bad,Anthony Ramos,Dear Diary,2020-12-27T04:26:55Z,1580
,,,2020-02-28T08:46:52Z,4843390
"SHELTER ft Wyclef Jean, ft Chance The Rapper",VIC MENSA,"SHELTER ft Wyclef Jean, ft Chance The Rapper",2021-03-06T00:55:47Z,17465
"10,000 Hours (with Justin Bieber)",Dan + Shay,"10,000 Hours (with Justin Bieber)",2020-08-11T17:35:42Z,0
South Dark,HoodRich Pablo Juan,Dead End,2018-01-16T20:57:34Z,92864
Greatest Hits,2Pac,Keep Ya Head Up,2020-06-11T20:53:35Z,263200
Time Served,Moneybagg Yo,Match My Fly,2020-02-17T17:43:17Z,193276
Violence Begets Violence,Jedi Mind Tricks,Target Practice,2021-01-13T00:07:29Z,138048
43VA HEARTLESS,Moneybagg Yo,Word 4 Word,2020-08-29T07:29:07Z,2467
Time Served,Moneybagg Yo,Thinking Out Loud,2020-02-17T17:44:00Z,43168
Back From The Dead 3,Chief Keef,Bestie,2019-09-21T21:14:29Z,2346
Championships,Meek Mill,Tic Tac Toe (feat. Kodak Black),2019-10-02T00:37:44Z,1130
Comet,Christopher Willits,Comet,2017-06-20T11:38:06Z,373000
Volví,Aventura,Volví,2021-09-15T16:52:33Z,230125
Drop (feat. Blac Youngsta & BlocBoy JB),G-Eazy,Drop (feat. Blac Youngsta & BlocBoy JB),2019-08-04T03:14:00Z,139562
Midnight Love,Marvin Gaye,Sexual Healing,2017-12-05T09:50:04Z,238600
NYXIA. Tome III,Tayc,Ready,2020-05-13T02:36:34Z,130625
SUBEME LA RADIO (feat. Descemer Bueno & Zion & Lennox),Enrique Iglesias,SUBEME LA RADIO (feat. Descemer Bueno & Zion & Lennox),2017-07-06T16:39:39Z,7453
ISolated INcident,Dane Cook,Intro,2016-01-28T11:22:38Z,25840
We Don't Luv Em (Remix),HoodRich Pablo Juan,We Don't Luv Em (Remix),2019-03-06T03:07:18Z,193775
LYKE MIKE,Myke Towers,SR DE LOS CIELOS,2021-05-27T05:04:40Z,174602
Time Served,Moneybagg Yo,U Played (feat. Lil Baby),2020-03-13T23:14:39Z,305088
Time Served,Moneybagg Yo,U Played (feat. Lil Baby),2020-02-27T03:57:52Z,152618
Life After Death,The Notorious B.I.G.,Hypnotize - 2014 Remaster,2018-01-10T03:10:53Z,229826
Runaways,Sam Feldt,Runaways,2017-11-10T01:37:26Z,1217
Black Panther The Album Music From And Inspired By,Kendrick Lamar,All The Stars (with SZA),2018-02-26T04:35:10Z,232186
Life After Death,The Notorious B.I.G.,Going Back to Cali - 2014 Remaster,2016-01-30T02:37:11Z,307426
Tony! Toni! Tone'! Greatest Hits,Tony! Toni! Toné!,Anniversary,2021-11-21T08:18:35Z,271200
Mundian to Bach Ke,Panjabi MC,Mundian to Bach Ke,2019-06-23T06:05:31Z,43750
Shenanigans,Green Day,Ha Ha You're Dead,2019-07-03T00:26:07Z,5248
No Stylist,French Montana,No Stylist (feat. Drake),2019-04-05T04:31:33Z,179555
18 Months,Calvin Harris,We Found Love (feat. Rihanna),2016-02-11T21:25:54Z,1393
DS2,Future,Blow a Bag,2018-01-25T23:08:40Z,5332
I LOVE YOU (A Dedication To My Fans) The Mixtape,Jadakiss,Rock Wit Me,2019-08-16T18:33:17Z,28757
Ghostface Killah...Shaolin's Finest,Ghostface Killah,Daytona 500 (feat. Raekwon & Cappadonna),2021-11-03T21:12:53Z,214761
Rude Gyal,Shenseea,Rude Gyal,2019-02-28T22:00:49Z,152058
Suga Suga,Baby Bash,Suga Suga,2019-11-06T05:59:15Z,157056
LONG.LIVE.A$AP (Deluxe Version),A$AP Rocky,Wild for the Night (feat. Skrillex & Birdy Nam Nam),2016-01-30T19:48:32Z,212640
Satisfaction,Benny Benassi,Satisfaction - RL Grime Remix,2017-10-04T03:25:50Z,259146
Don't Panic,French Montana,Don't Panic,2018-09-07T23:57:15Z,5162
K.R.I.T. IZ HERE,Big K.R.I.T.,Addiction (feat. Lil Wayne & Saweetie),2019-08-24T17:51:09Z,169944
Camouflage Regime,Vinnie Paz,Canaan's Bracelet,2019-04-30T23:44:42Z,61909
Memory Lane,Shordie Shordie,Same Niggas,2021-02-26T20:37:44Z,0
DOA [Feat. Joyner Lucas],I Prevail,DOA [Feat. Joyner Lucas],2021-04-27T17:51:33Z,1710
Eternal Atake (Deluxe) - LUV vs. The World 2,Lil Uzi Vert,Strawberry Peels (feat. Young Thug & Gunna),2020-04-20T17:11:04Z,3541
Visions Of Gandhi,Jedi Mind Tricks,Boondock Saints Interlude,2017-08-23T21:10:55Z,1044
DS2,Future,Rich $ex,2019-01-18T04:29:38Z,40349
Tha Carter V,Lil Wayne,Open Letter,2018-10-11T03:01:01Z,269286
Diaspora,GoldLink,Cokewhite (feat. Pusha T),2019-09-16T20:46:46Z,205266
Eternal Atake (Deluxe) - LUV vs. The World 2,Lil Uzi Vert,Got The Guap (feat. Young Thug),2020-03-13T17:49:28Z,3621
Season of the Assassin (Diamante Edition),Vinnie Paz,Nosebleed (Remix),2020-08-30T04:59:21Z,178063
Mi Gente,J Balvin,Mi Gente,2017-07-25T17:16:33Z,1486
The Grimy Awards (Deluxe Edition),ILL Bill,Power (feat. OC & Cormega),2019-07-22T15:07:04Z,5354
Thinkin Bout You,Frank Ocean,Thinkin Bout You,2021-01-13T03:19:51Z,3130
Goon Bap,Snowgoons,Cypher God,2018-10-03T22:45:46Z,153795
223,Blac Youngsta,Booty,2018-09-08T00:02:28Z,39171
The Cornerstone of the Corner Store,Vinnie Paz,The Coffin,2017-06-29T12:59:54Z,80526
Greatest Hits...So Far!!!,P!nk,Raise Your Glass,2018-11-21T22:18:49Z,203306
"Pop, Lock & Drop It",Huey,"Pop, Lock & Drop It",2015-12-03T08:46:42Z,27720
Indestructible,Ruste Juxx,Duck Down!,2019-03-14T23:35:47Z,1045
Funk Wav Bounces Vol.1,Calvin Harris,Slide (feat. Frank Ocean & Migos),2019-07-27T14:28:20Z,230813
Da Trap Boss,OJ Da Juiceman,Da Trap Boss,2019-04-04T19:57:16Z,277521
Fetty Wap,Fetty Wap,My Way (feat. Monty),2017-10-16T22:02:27Z,835
Operation: Doomsday (Complete),MF DOOM,Go with the Flow,2021-02-24T20:13:22Z,1000
Kiss Kiss (feat. T-Pain),Chris Brown,Kiss Kiss (feat. T-Pain),2016-02-13T22:10:05Z,1787
Views,Drake,Grammys,2017-06-29T19:35:14Z,3088
Sick Boy...You Owe Me,The Chainsmokers,You Owe Me,2018-03-12T04:42:14Z,0
